product_id,name,category,price,stock_quantity,event_type
aa6e2e89-cb1d-4f0c-b1f0-b66301f9187d,mention,condition,34.57,81,DELETE
5bb07759-9e2d-46d2-8086-627e2bb9cd33,believe,ball,55.28,72,INSERT
6d40ca56-51d5-485a-90d8-4fea00cdbb2d,board,vote,93.17,49,UPDATE
14551725-735a-43a5-9603-15b4823e0822,learn,cover,33.05,100,DELETE
d2323907-38d6-4f6e-849a-70ce58eed595,world,author,69.63,91,INSERT
4e310d1f-ccd1-444c-9509-571a334ad52b,candidate,possible,20.55,76,UPDATE
f61b0cea-7415-40a1-976b-e0975ffc68bc,provide,former,83.58,83,INSERT
51320008-283f-400a-ae33-d30c89131225,field,between,35.62,92,UPDATE
335087ea-6ce2-48b9-a557-3b005b8b677d,attack,will,26.32,82,UPDATE
0d969f99-df2c-461a-ad88-dcc46c91d26e,eight,kind,99.15,4,DELETE
a50c8eff-b661-4d35-ac77-f7e6be641ac2,arm,wear,26.16,43,DELETE
8b85d6dc-5aca-47c1-9669-0e617d0f274c,will,Democrat,82.84,2,UPDATE
3e8c2121-880f-47d3-a6fa-2841fabdc0a9,range,trade,24.17,71,UPDATE
36895837-9025-462a-b8ad-eaf532b6ee5d,although,meet,91.82,36,INSERT
1119369d-58e8-41b4-978a-60d89d9f0196,while,various,25.14,55,UPDATE
c8a6dc44-7864-4a86-8bb5-016c8a5a16ce,include,matter,43.93,71,UPDATE
5536d42e-2f5f-4509-a469-8016ebfc5f35,religious,certainly,71.21,16,UPDATE
2188c335-9504-4d64-bd23-69d9e9a2ecdb,plan,official,98.48,74,DELETE
56866579-693a-4776-861c-90d297f4e869,form,reflect,33.16,40,INSERT
24dfb5fa-87b5-4c49-9032-0335d51f992d,few,listen,46.84,62,UPDATE
1b12240c-09fe-4e07-863a-d747d3dcf49e,thus,federal,50.29,48,DELETE
5d3bf288-2f3a-4681-887d-f51071f6f07f,fill,far,51.42,59,UPDATE
859aa2cd-32fb-4d58-b939-614bb1110844,assume,fire,24.39,80,UPDATE
4be631b5-43dd-4f26-9269-8718ac70f376,think,hope,18.15,73,DELETE
b7214aca-3590-4203-8a33-073e32a98363,political,movement,43.27,94,UPDATE
f075a2bf-29ef-4f74-a999-01f2376c753c,citizen,man,52.56,61,DELETE
6e35610f-300d-45ca-81ca-d7b214c08aaf,clear,arrive,48.59,34,DELETE
4cd917aa-ea6e-414a-8347-8e6368671f13,him,watch,37.55,86,INSERT
73fbb0b4-65a1-4dfc-9c29-e61ad5b40a0d,result,drop,14.45,26,UPDATE
2c22cdb0-68bb-45ee-89d6-b520fedd8aeb,leg,establish,26.62,69,INSERT
25b40eda-dbe1-460c-ace5-c149a1a0f466,land,care,47.66,82,DELETE
c7f4c15b-dd9b-47a6-aaa1-eb034cea3718,agree,far,41.8,44,UPDATE
9fb93e4e-3d6c-4fe3-9840-6f83aaff36df,finally,grow,37.46,10,UPDATE
13fdb972-42bf-4e9a-a1e9-1cb80c3be606,front,cost,79.23,80,INSERT
7641dc05-0f58-4124-b97d-58b72836e02f,maintain,some,54.8,91,INSERT
04959742-36b4-46b0-92b6-952c7956ed20,turn,morning,99.49,89,INSERT
52c558fc-2cb9-4e9d-bec1-db733891bb3c,beautiful,total,92.24,32,INSERT
f8c74b67-c199-4e7a-9159-cd05f50e3e2a,bill,very,42.93,97,INSERT
b2366c05-0a93-4cc6-9e14-f8b61f35ade6,increase,approach,11.23,58,INSERT
8245006d-49f3-465f-8980-91fb51859277,start,make,74.18,17,UPDATE
cfe26c89-5088-4465-8806-219ae6776e1f,possible,out,20.78,59,INSERT
cf0f1128-672f-40e9-9526-c7db53d311f7,yet,song,54.04,99,UPDATE
4e19d06c-0e7f-4958-ac4b-255ef5fe2b4d,doctor,citizen,64.83,66,INSERT
47060a62-93ad-4736-9ff6-32c658cbf699,among,maintain,41.72,46,UPDATE
bd9bf82e-ffe0-4029-9333-d249194169b0,avoid,nice,82.78,91,INSERT
4fc28d1c-4936-4ed8-a341-2aa1a65bccdb,civil,family,71.09,29,UPDATE
b2af8ebe-4c18-47b2-a8fc-79481abdec37,resource,choose,66.84,70,DELETE
6489d52d-d952-4f70-b397-c4e293e8f643,read,point,82.08,26,INSERT
2da664cf-ad93-476f-8cb1-4afd3d19ebeb,trip,newspaper,38.75,53,INSERT
e3890912-35ca-437d-a106-120d12d0b862,under,and,67.6,95,DELETE
305abc35-6961-4955-816c-59adcc45b562,student,sing,86.09,29,INSERT
875c265a-9fb8-4e59-9183-ffece8b28a42,reveal,kid,38.23,67,INSERT
93e9dffd-7367-44c2-b2a3-7579f0ee4e5d,woman,though,39.97,48,DELETE
31a0ab2f-60b2-4acd-8b55-e84acbbcbd35,several,wife,94.94,54,UPDATE
e5500624-df12-4462-a552-fd79074be3e3,agency,position,18.31,55,DELETE
171cf025-0f4a-4426-994c-c6f81ca3bb0e,be,financial,44.21,57,DELETE
2f3c5dbe-42e9-40f0-b3e9-ab9787073a64,member,test,43.13,9,INSERT
5ab8687e-a83d-4d56-b77d-781b2c2f8e55,daughter,itself,83.33,61,UPDATE
f7f79f7b-2e51-4344-868d-ff80feec7631,fight,together,16.29,16,UPDATE
79c861a7-1e9f-4278-a28a-e139d66f6efa,my,experience,44.91,56,UPDATE
757244f5-2e60-4d51-9c68-45fca7be5363,individual,hot,81.62,62,UPDATE
d7c9c1df-3d90-463e-a60f-2dacad4ffd5f,air,agreement,73.12,28,DELETE
9b37ad69-428e-4a76-b1f6-e5de3143a026,campaign,especially,79.27,67,DELETE
04a91318-8b51-4739-97ab-3f8c76ef039e,notice,sign,23.28,84,UPDATE
9969487f-7c4a-4784-a52f-614b15b02837,recently,manager,61.93,59,DELETE
4eea24d3-0662-43e2-a49a-50cbebd4bc4a,four,alone,30.69,100,DELETE
bc38a19d-caa1-4661-b4c4-ed9b9eb9b1ef,general,answer,70.17,50,INSERT
bd7b11f4-15f5-4db5-9eee-fb06f8085631,institution,name,33.59,38,UPDATE
3c9097e5-62ff-44ab-8091-a21441c06b33,wrong,share,17.19,14,DELETE
4f6c4f10-8739-4b0f-b09e-904288f76847,network,agreement,53.01,94,UPDATE
5b0b1940-06a5-4a87-8dfd-e7a7b98c0950,collection,pretty,28.15,37,UPDATE
3b2bfcb3-c071-4369-a062-c8ecd910d795,reality,best,42.18,37,UPDATE
d2adc6f0-14de-4fa4-872c-4749370845d4,defense,baby,31.06,73,INSERT
7c77bbf8-2c45-49ab-b740-e20bd0c4fea7,now,rule,79.95,7,UPDATE
699660c6-c2f1-4616-94b9-38a0acb47bc4,hope,effect,13.86,14,INSERT
c194d215-546b-4509-9746-38bc69c872a1,fund,music,30.86,43,UPDATE
491255a6-06d2-42c7-98bf-84eb5ccbccb1,son,positive,88.39,87,INSERT
51c95ec7-cb7c-4177-88ab-e2378494804b,themselves,reduce,99.68,80,UPDATE
d6d49a0d-196b-4bae-a9df-ef350c7d390c,decade,foot,18.55,65,UPDATE
8072a944-598a-4234-b342-f5908b6355d4,hit,marriage,78.2,7,UPDATE
0b724895-dfd9-41a1-8e20-d89634c815f7,group,likely,71.76,50,INSERT
b5ef6b2e-0cb6-43af-a6df-5060c619c20b,surface,wide,67.61,39,DELETE
d75009e4-fedc-4ab2-9c76-3054cce3dcfb,language,able,70.21,88,DELETE
75edba54-e12d-45e1-9faf-6b2a7f2873da,over,case,84.95,98,INSERT
ea7b30fb-ef21-46f2-a66d-cecb675d0a76,pick,religious,83.9,50,DELETE
207dc0d3-a486-4cd4-9f11-19b2ac0f3120,south,might,54.02,94,DELETE
b3c66ed0-1f8d-4ecf-970e-8b49b52168a5,join,question,72.44,46,INSERT
2c954003-1023-4ce8-9531-f20a160fee86,party,will,43.74,97,INSERT
dfde81e1-4b9f-4ca8-8f02-15dc0e0c34aa,himself,responsibility,24.09,36,DELETE
4bb6eb3c-e719-4f61-9885-ed1e92bf31c3,notice,guess,60.47,65,INSERT
93662a22-c2f7-4713-997e-f0a1628ff4fe,focus,mouth,73.37,46,INSERT
bdd8dbf8-3e52-4920-bedf-ee719f834abc,policy,politics,83.55,37,UPDATE
4367f840-9ef9-469c-a7bc-2e956b9fcc3d,light,available,26.9,8,UPDATE
5d19b803-0dd2-4429-9e60-0d07c2754044,position,walk,21.76,79,UPDATE
322f6a46-05c4-41b8-8941-3ac1ef8fa016,issue,despite,82.68,28,INSERT
80f04146-e21a-41be-b875-7fda9c4e3f31,from,total,92.34,47,DELETE
921f841a-f505-4d3d-8aa2-59a774e54f59,ago,skin,76.65,50,INSERT
86acd019-8ac9-4dd9-b6d8-e90123beda79,others,nothing,88.12,46,UPDATE
6401af7b-910c-471f-894c-94743bd2be59,left,good,53.66,5,UPDATE
21b73284-aa71-443b-96ba-28122247af72,exactly,collection,62.59,33,UPDATE
8d4b5ee4-0099-4bcd-84bb-f2380fa4ab60,experience,sound,14.02,97,DELETE
08438413-65de-4786-bc34-02d3c64f1a45,sometimes,air,98.31,66,INSERT
31e45c54-3ab6-4c07-9b72-bbe17a0a936a,throughout,above,86.08,55,UPDATE
1be2300f-34bd-4b6a-890b-5349e38973c1,dream,whole,22.05,100,INSERT
0ff7c8c1-307a-46f6-95f8-9653526b9d13,technology,technology,79.31,44,INSERT
cf0ff34b-7d2b-4f3d-97b9-b5674811318b,election,account,18.04,51,DELETE
9fab188c-b17e-4806-81c4-425b3bcce86d,particular,fact,80.48,25,UPDATE
dde7d77c-27ea-417b-bdd1-f5ac649f94d6,detail,need,78.62,86,INSERT
18a10add-d711-426a-b87e-7686b125552c,provide,safe,27.18,39,DELETE
8095c87e-8e06-4fec-9bb9-7447da85b439,reason,senior,35.68,59,UPDATE
6a5d519e-6a6a-4e98-899a-8d02ae122774,close,region,13.33,32,UPDATE
23a2ec4f-58b9-4725-9e63-0736bb422e5e,window,stop,79.72,29,UPDATE
c6383193-5e3a-465d-8481-5c547c4350cb,where,fight,80.19,37,INSERT
d26eaedc-5208-47d1-9ed7-1b9d6b9aa6c1,western,her,97.23,10,INSERT
e26442f7-1df9-4aed-beaf-72e46890f1c1,affect,fast,47.86,39,UPDATE
3c62099e-3188-41fa-bf00-7a3b32a9a392,rather,build,55.84,27,INSERT
2db35cab-665f-43ab-88d7-d4dd067b72e3,see,always,66.45,91,INSERT
c270e4c0-0032-4416-bbea-5df1ea5c8046,maybe,world,92.75,52,INSERT
ae40a7c1-502c-4172-b68d-b3f5e059f541,million,cause,73.91,99,INSERT
a6dccfa7-6750-4294-94b4-293414b39d81,democratic,your,20.55,19,INSERT
b10e6ce4-46a0-4e08-8abe-a9a4f93eb073,general,top,88.13,44,UPDATE
67b8e085-a807-4c2a-a80c-844ff4f7f1cf,unit,popular,88.77,23,INSERT
a21dfeab-9c9a-42c4-9f17-6ee8bb3f54a2,message,should,58.49,90,UPDATE
1efac90b-2040-4d64-bf66-65186716d963,big,ground,49.23,11,INSERT
5415739b-cfe3-49e6-ac6e-9e2ebc8ca740,art,morning,89.07,75,INSERT
aced7a6d-4ca3-410c-a3da-3ab08f48e1d0,care,college,14.35,56,INSERT
1a992693-d996-423a-9f6d-86126e00fc84,national,number,75.93,51,DELETE
646f38fa-1fc5-42f0-81ba-ffa81c8fb109,election,season,57.39,91,DELETE
bac43baf-21cf-41b4-b6c3-7921318bd22f,performance,surface,36.13,64,DELETE
bb030154-ab39-447f-a929-5515b8cf6ada,which,read,93.34,79,UPDATE
3e0efa6c-16dc-420a-84dd-9d7e92521f24,billion,also,82.71,50,DELETE
529ee64b-3a47-4b97-b2ee-1412d58d2bf7,performance,tell,22.69,100,INSERT
2ce26699-2221-443a-9755-96a5fb2c15ff,half,bring,71.97,4,INSERT
adad4046-01e8-4e8c-950d-620ce9797975,nor,leave,29.23,14,DELETE
d87d1f48-4371-43b3-b801-36280ece241f,act,language,13.67,11,DELETE
3b27b4b4-79d4-4695-b129-51b9dd107c17,involve,reduce,34.39,57,UPDATE
e33a96f0-e3fb-4f3b-b4b8-d9dd564b84cb,tax,well,94.22,33,INSERT
9a66c02d-1425-4b0a-87e5-56460d72f43c,song,window,91.9,12,UPDATE
3d965220-e6d2-4c67-a6b0-9e948ae026c7,likely,rise,25.42,43,INSERT
094d1741-23d0-4b2f-9ba0-6f7b26d176c0,film,follow,70.75,16,INSERT
dc5b2f21-b6ae-4b1f-9c6d-a53040d73c2c,law,anything,66.39,1,UPDATE
79cad863-fb56-4aca-8666-5662a6557ab7,morning,list,80.84,70,INSERT
417e8739-f550-49fb-b809-8815817b1de5,large,indicate,16.14,54,UPDATE
293a2237-76f0-40e3-a6f3-9a32d42da0e3,sound,everybody,27.49,19,UPDATE
bd13c3fd-05f1-40bc-80b0-665a2027407f,make,down,37.05,42,UPDATE
51aaa741-431f-42ce-8edf-54993586c128,hospital,certain,26.12,19,INSERT
60499b4a-4e93-4fab-8821-74a61e65374b,industry,cold,26.43,8,INSERT
6cdc94dc-9132-4a0b-97e3-bf619dc568e2,machine,police,21.27,62,DELETE
86bfefb4-5905-43e5-86eb-03a0e6484de8,former,treatment,16.67,37,INSERT
a39fbde3-0660-4e56-afa0-a6320ef7fba7,it,sign,23.72,15,DELETE
6d00b49d-ef76-47f6-9d5b-5034cc0e589a,indeed,office,38.86,8,DELETE
050527ff-5c2a-4ef6-8df0-d4d39b22c23d,letter,once,70.81,11,DELETE
965b8df6-5f7e-4032-a3a7-d0ef5d1bf491,know,include,17.76,50,INSERT
dd8076f1-8184-4d13-987b-6a32d004433d,development,on,52.54,20,DELETE
48dfc705-3692-4af3-bf25-7a5b1ff0cf19,we,teacher,57.63,27,INSERT
b05d9df6-6f60-488b-88e9-da9fea243cbf,whether,full,25.67,69,UPDATE
fbd396ff-6103-4047-9e27-b0997a650963,purpose,traditional,66.27,67,INSERT
9e8b82ec-2b8d-490b-8099-ba23b2c21f42,TV,charge,33.96,62,INSERT
4af403dd-ace5-407e-90d2-90d0222e4489,model,front,95.43,19,INSERT
e72d7008-16a3-44ad-a650-c3e6394174d4,but,cell,13.12,42,UPDATE
89fa87b4-d561-4f84-a0de-1cf0225fc24e,industry,report,74.35,97,DELETE
967ee8a9-1431-4a03-8745-3126cd372142,less,security,30.48,37,DELETE
2d59bb94-0f15-4609-acfb-0c3b56ea751f,during,quickly,30.87,18,INSERT
c4d71f36-3897-4ce0-80b8-96cc4ac92c41,agreement,suffer,31.97,86,UPDATE
95489024-17e2-4ae6-92ef-146e0db2ee9e,structure,network,99.78,77,UPDATE
49237241-b67e-4c16-a0dc-81c57d60c7ab,idea,develop,36.36,11,UPDATE
0e0b1b5e-9286-46ea-9897-143f2a224986,often,official,50.56,78,DELETE
b245f39b-f26b-47b8-b5ef-089bd2d760b1,quite,put,21.95,86,UPDATE
e6c17fd7-9580-4623-8d6c-ccebf5cd0e8e,serious,from,92.7,88,UPDATE
663d3d95-34d2-47b3-9904-7a6360e88709,catch,phone,29.3,64,UPDATE
d74e52e4-1351-49de-9a80-27dd8e5dcb0f,both,before,67.34,9,DELETE
2cbb933f-ca79-4cd2-bcfe-ccc217a87632,reflect,member,17.24,35,INSERT
47b3371b-f2bd-44ef-b0a1-b27365e28233,positive,case,36.08,1,UPDATE
667248f5-fefc-442f-a8ec-7d3526358beb,fine,community,36.82,23,UPDATE
68b7ac92-6704-4aeb-9aa8-244a2a569453,thought,list,76.6,26,UPDATE
b598148a-43c3-47be-900d-2be6bea03d2c,system,though,76.73,23,UPDATE
ed84ff41-ea26-4d56-be57-c367c6219487,today,full,60.06,39,DELETE
662e3bec-a3e6-4a24-9469-970a800fca6b,agree,social,87.37,66,UPDATE
a67695ab-8ab1-4c38-a973-7b32d4589b82,lawyer,debate,34.44,44,INSERT
dcd34ec3-7e63-4ed7-a3f8-f3243f4b2fd0,remain,may,77.65,10,UPDATE
ba46ca1f-0de4-48ab-b9ad-6fead997ca80,give,throw,91.43,94,UPDATE
ce21b4bd-a23f-4374-a238-7e4b3c23c37f,social,see,84.73,63,DELETE
b1618a5a-707b-4dc6-906d-95d140be78aa,reality,form,88.47,77,UPDATE
bb6a7b90-ed33-41af-8d58-42d4dcadc37b,sell,condition,40.91,59,UPDATE
deca5ce2-db82-44ec-af27-14460c65d8fc,trial,there,65.61,54,INSERT
dae08123-16d1-4e77-9129-ae1786ad10ff,begin,event,90.74,40,DELETE
f867097a-9ea4-48cc-aff3-54bccad00b52,reveal,heart,50.14,31,UPDATE
92c9a032-88bf-43b7-a482-5065abf91620,fast,western,41.83,94,INSERT
18b9f480-45e1-487e-b2bd-9ed9f77514b2,necessary,ten,56.81,71,DELETE
fa417e89-4de4-4f98-8e11-af0a3212a65f,whether,theory,59.24,2,UPDATE
9545ff6f-bf0e-4765-9653-be7599ad077b,realize,far,46.2,92,DELETE
d22c4ea6-afd7-47b2-ba83-f8559f3c8c2f,race,general,92.11,33,DELETE
6a8a04ff-f1ff-4c80-b316-fc43ced22b96,official,you,98.01,53,DELETE
fbf88694-3a9c-4914-a39a-4aa1f428b7d0,identify,performance,27.38,41,UPDATE
264ac1c9-b7d3-4735-87f0-c7f4722daa98,although,page,68.87,97,DELETE
cd662674-306f-4776-812a-a940fb610b57,set,red,10.73,42,UPDATE
e8570ddf-ca1c-4c45-91c7-6745c32b7353,already,seek,17.48,17,UPDATE
fa5a001a-a7b5-48d4-abab-f5d8045cefe7,find,common,39.7,78,UPDATE
126b5769-800c-499d-84c2-2382c61d65c3,popular,clearly,91.34,20,DELETE
238fd565-6797-411a-a57d-1e5ba46af637,simple,skin,82.35,58,UPDATE
1a57067e-92e9-4292-abf3-6683183050f6,usually,available,54.51,16,DELETE
4f80e24b-a446-4667-be4b-49afcc8b6c90,general,central,34.09,49,INSERT
d55950c0-5195-4a1c-8c2a-8c72810e1d22,between,several,65.53,33,INSERT
b68a0f55-dcaf-4fc3-aab0-d53679b243c5,property,outside,83.59,28,UPDATE
7788a5d5-e996-46bb-bfe3-e0125ae2a838,travel,candidate,60.06,15,UPDATE
6177eedc-7e72-4b0f-98cd-8678b4c07816,grow,college,77.06,22,UPDATE
954f854a-19c2-4fc5-9465-4d75d53adba3,challenge,participant,91.98,17,UPDATE
fec6a21f-c937-47b3-a76d-a651329bd13a,none,follow,68.87,14,UPDATE
463c841f-0c17-4436-b834-b331520f4cb6,leave,school,44.27,36,INSERT
472918ff-2eba-44a4-bda1-89ea43a006f3,series,money,36.39,21,DELETE
846402af-e06b-4acd-aa0d-80d5ec76f945,section,example,35.15,84,INSERT
89c1d5dd-745a-40b2-a5cc-8e63df97fb16,approach,assume,53.53,59,INSERT
8c72478b-9c84-4ec5-81e7-264d64707b54,region,begin,42.2,2,UPDATE
3791c35b-7da8-4677-827d-ba3079beb793,south,operation,96.8,12,UPDATE
c6e97d57-6cd7-468b-92ab-9e495360fc3d,return,option,74.25,13,INSERT
090fa436-a798-4de5-b4a2-8f14b21b7e85,example,increase,58.67,81,UPDATE
b6d7f3eb-d5fd-470b-acc8-42b7c226a72f,who,quite,85.62,27,INSERT
79f86944-1db0-40ec-98a4-acc86b5f1278,form,sea,29.84,20,UPDATE
c2b3af78-04f9-4b0a-aec4-dee48674d22a,culture,under,38.91,78,DELETE
9b2e42c1-e735-437a-8ffa-c089bb926158,some,doctor,26.93,3,INSERT
c8ac58f1-39a2-41af-ad86-64c9dbbee5fb,accept,act,99.61,25,UPDATE
7161a849-d4cf-46dd-ad0d-a1a203de4444,describe,and,44.22,14,UPDATE
7348e3e7-6970-4919-93a4-fab226bf4750,still,picture,31.56,73,DELETE
5402124b-9b68-4dab-91e4-fc06be19c9ef,herself,billion,48.66,93,DELETE
5b768525-e87b-4870-8f1f-d08621616360,life,task,37.51,77,DELETE
80139d43-9c5e-401f-a4e3-31d4fd1cda41,operation,involve,46.94,66,UPDATE
f2a13117-1cd4-4385-ae6f-89046f9ef88b,live,whether,69.06,51,DELETE
6fe8e413-e889-47fa-8844-dc1c25ca310c,model,glass,11.09,69,DELETE
142bf12e-54e1-471f-bbcb-30332f0f2ed1,special,matter,92.29,73,UPDATE
b36931d5-0267-421d-aa50-d4928c524589,can,grow,50.29,3,UPDATE
bd8be2be-f8a2-4e35-862a-0c9ecb24e7df,discover,rich,84.7,50,INSERT
e91478fa-96f9-41d1-adf5-13c05f97b571,maintain,news,11.82,2,UPDATE
87d61140-58b5-43ed-8677-bdfa7daf3769,or,administration,67.89,22,DELETE
7f51631c-4110-4d43-83d3-e1539ec46dc9,until,commercial,89.78,32,DELETE
14f4015f-e53d-4068-9bad-b9ffdd28eab3,east,social,81.7,31,INSERT
14bcad6b-3e10-48fe-a3fe-1ba1099f7ac1,shake,song,92.07,68,UPDATE
3cafc40f-1507-431d-92ae-4db160949673,bank,even,73.47,59,INSERT
39c4a620-aa98-45a6-8866-02447ce0ce4e,despite,if,11.35,59,INSERT
edd0ebd2-7e01-4858-89e3-2bc75a5a105c,firm,discuss,30.24,49,UPDATE
a4889648-f52d-42dd-a1d4-488f62c29475,address,every,83.31,22,DELETE
56db1ffc-4734-4b22-98cd-16f2521b0875,after,second,11.15,54,INSERT
cfc4eb32-c94f-4297-918c-ac73bfb1ddd4,item,senior,49.48,95,UPDATE
1a8a6fe4-0484-493c-a834-2a43a9070b03,consumer,question,22.22,57,INSERT
bf141cf8-3c96-470b-8308-bff650fb43ba,image,relate,51.17,5,DELETE
c06eb391-427a-41d5-9d23-db25c1cb6391,least,brother,48.93,71,INSERT
d89d6688-8466-4de0-a00d-28d284be7773,budget,figure,46.94,36,UPDATE
21afcc24-5209-4df0-8603-3ff1e9ca51a7,wide,message,88.03,72,INSERT
bb2e4a31-653f-4471-99a6-8675bfc26d68,great,player,18.98,88,UPDATE
c66c1c33-0a8a-4c32-85f7-7559a9cf4878,sing,total,74.27,25,UPDATE
2003efea-cd7d-4277-8aae-1f28e435e14a,ever,mind,62.78,22,UPDATE
1c8c62d3-7333-478b-b5d7-c891991ea894,particular,lead,23.31,75,INSERT
183c9d1b-fbce-49d0-b912-35743a4bc1f5,tend,set,37.53,91,UPDATE
ec326c87-c160-4959-8665-668e070257a3,past,write,57.8,13,UPDATE
9c5313e8-33f9-4ba8-9280-57b89cef0844,attention,section,28.59,93,DELETE
ebe43752-e62d-4af2-b658-3a88c2ee6a5a,magazine,training,33.36,57,UPDATE
c773ef90-779e-4c9a-a31f-8c484010d712,indeed,surface,12.84,67,DELETE
34aa01b1-1db6-4162-91ec-fb72fd067dad,affect,where,44.52,6,DELETE
18cb2281-683c-4093-afb6-b0c5cffad47b,manager,rise,44.16,51,UPDATE
4c8b501c-e7c7-46cc-a45e-750a212db81f,baby,single,26.73,18,UPDATE
00a47257-63f4-415b-9da1-f82df8e66904,there,and,78.44,50,DELETE
05d885c6-f1ea-4559-a1c8-555014194cbe,born,whose,78.41,86,INSERT
1f7a7269-8ca4-43dd-9488-e9b67b1daceb,soldier,player,15.03,5,DELETE
1ceaad0c-ca34-4a82-8b44-7c2682b91342,hot,wish,36.6,28,UPDATE
edf394c1-a685-4e81-bca5-47debbbe50b4,cause,senior,24.63,62,INSERT
26bfa776-bed3-42ca-b1e1-877bd5c3d58c,author,method,96.3,35,UPDATE
3824fa3c-c9e1-46e3-abd6-e1020d461930,them,phone,98.36,33,UPDATE
5453d637-00ca-438a-8170-8b3bc711a212,hand,should,61.98,33,DELETE
59169872-39be-4449-89d5-8c1551d8c40e,create,record,14.78,67,UPDATE
72637fbd-1437-42c7-b470-6e87172b5df3,identify,measure,18.46,51,UPDATE
17785ba1-2c30-45eb-89dc-93a5c85f884a,contain,president,73.53,65,INSERT
1002e517-95a6-40f8-b127-59dfe4727382,Republican,peace,37.21,76,UPDATE
742618f7-6da4-48ec-adec-3ce643bda457,offer,vote,70.69,40,DELETE
17fba7c0-386e-4f3d-b063-36725c492b01,visit,conference,46.91,54,INSERT
e768be02-0c4d-44e3-a18e-ef564309fee7,group,hour,49.88,28,INSERT
f07194ba-8e25-48c7-9ac6-16c5468129f5,far,room,92.67,13,INSERT
870e6942-39e9-417e-a14a-5f86d72797a7,war,among,27.41,75,DELETE
4f5a68d3-4479-44fc-9102-820371ab489a,pick,newspaper,73.06,63,INSERT
c4fbdf4f-4dac-45bc-89b8-8b3dc3fd3feb,someone,rock,67.98,18,DELETE
02a3dc7c-82b3-4a6a-9da5-4022a5e33d0b,man,black,38.3,49,INSERT
e3b0d747-3550-430a-8562-f92e80da5714,west,nature,19.32,71,DELETE
9a32e341-10d1-43f5-aa8f-c978bcc8a347,expert,dream,43.6,76,DELETE
0d2330be-82cc-4e8b-b41f-3ad60d21fef2,movement,do,92.75,11,UPDATE
cde0a111-2f40-4e07-b0d0-dad826326832,report,final,91.43,95,UPDATE
877030bb-b0d7-4620-96ec-61ec06cdbfd3,really,education,47.52,41,DELETE
2a546b30-8c40-4375-a07e-61e7bd921d78,goal,may,43.64,14,INSERT
e7cd23d3-9285-4cc4-b710-50884197a501,process,situation,26.18,66,DELETE
690ca769-1767-4798-8541-a587fcf39dbf,role,effect,18.67,16,UPDATE
37eb517d-7016-4f69-9944-6b21bebc02fd,together,Mrs,44.41,8,UPDATE
57131053-5cc0-4f9a-b387-4cd85c47be6d,stock,recognize,25.87,63,UPDATE
d2f65bd9-947c-4cd3-9035-170bad4664d3,skin,expect,30.48,3,UPDATE
86701dbc-6d77-43ee-aa31-a68a56462026,build,necessary,88.31,57,INSERT
3f04faeb-cd20-4361-9807-005a9363c8e2,meet,major,75.2,37,INSERT
d42f5b2b-5a43-48d0-8d06-16d899c010dd,recently,measure,82.89,31,UPDATE
45ba9fa4-6560-4e6e-ac48-5d7e83ac7d35,bit,however,10.5,24,DELETE
08da5675-f29d-4929-9fb5-246a44a08ef1,recent,Mrs,70.05,89,DELETE
635c040e-68d3-474b-9226-eeca7a2f245f,fact,unit,59.2,58,DELETE
7547c572-a598-4a0f-b606-91933bc81352,possible,career,22.85,72,UPDATE
1aa7a68c-2bf6-40d7-ac45-830a491a2212,list,environmental,39.64,62,UPDATE
52ec20f0-efc7-474c-b1e2-0eefe60e867f,memory,clear,99.14,11,INSERT
ec529eb1-c110-4e9a-8a72-7f2014c7fbf8,move,stay,81.72,58,DELETE
fafce37f-d9e7-484f-b9ef-a6a09f3a19d4,too,question,55.31,79,DELETE
dd465bd6-c37f-4317-b3b2-3668da8f1704,such,city,94.14,100,INSERT
dca6f1bf-f0df-4579-8478-1e3a16d7d302,light,past,60.29,88,UPDATE
a2268ebf-8a1a-412e-a3ac-842b1812b1b1,note,across,55.01,10,INSERT
e1db1a90-7cd9-4d18-b358-2df47c966303,above,task,75.89,50,UPDATE
555a147d-35fc-4c2a-ae5d-2eb66992f1c9,keep,again,34.95,29,UPDATE
6386642f-0546-4b44-aaf1-1125ac2c6135,subject,but,22.22,69,INSERT
385b6a6e-76d1-4ec9-bf24-4785050dc103,push,brother,74.14,88,DELETE
a4c81ed5-b908-4974-9cac-dea0f89eeeb4,option,rich,42.2,3,INSERT
7553f229-6f6a-4ee5-bcd7-bb782d75ce63,give,cost,37.65,41,DELETE
151978f1-d16d-4042-8239-6482444cdc00,like,analysis,43.09,61,INSERT
c2855de2-a5f3-4bc3-9675-909467037f67,writer,fly,16.89,73,DELETE
b8f6e1df-d96e-4267-a504-95ed791a42ca,future,administration,75.94,65,UPDATE
c204b91b-fe59-447f-b616-91f19f75837f,must,firm,36.32,25,UPDATE
aaacd0e5-eeab-456e-8187-d058c9d07d27,still,team,89.92,64,INSERT
b4b23b06-ca74-40de-8abf-aabb66eb8b52,tonight,service,77.04,83,INSERT
73406ca4-764a-4e94-b1a4-3004a9f7aaad,girl,page,19.55,7,DELETE
86b26f71-1d1c-4baf-af90-f8b0a1ebdc15,wish,young,25.1,100,DELETE
8c3d1627-bc8b-4641-8987-027c0f7f3db1,remain,player,33.35,85,INSERT
