product_id,name,category,price,stock_quantity
b2af8ebe-4c18-47b2-a8fc-79481abdec37,resource,choose,66.84,70
ebfc7bd6-ef6e-4d7a-b49c-23e5e9fbbc54,focus,prove,52.99,40
421afe22-ea92-473f-bb6c-9f38bdc6c6c9,pay,fact,66.98,17
e3890912-35ca-437d-a106-120d12d0b862,under,and,67.6,95
a2b6f890-1469-46c1-b125-2c93fb61ebc9,economic,or,47.16,22
a5734cda-3540-425d-bc3e-1240f5969e2c,eye,special,39.44,56
93e9dffd-7367-44c2-b2a3-7579f0ee4e5d,woman,though,39.97,48
31a0ab2f-60b2-4acd-8b55-e84acbbcbd35,several,wife,42.2,68
e5500624-df12-4462-a552-fd79074be3e3,agency,position,18.31,55
171cf025-0f4a-4426-994c-c6f81ca3bb0e,be,financial,44.21,57
f94de391-dcc6-4f1a-a46b-c6cd26d1b260,style,relate,70.89,96
5ab8687e-a83d-4d56-b77d-781b2c2f8e55,daughter,itself,69.72,58
f7f79f7b-2e51-4344-868d-ff80feec7631,fight,together,79.58,31
79c861a7-1e9f-4278-a28a-e139d66f6efa,my,experience,89.23,75
757244f5-2e60-4d51-9c68-45fca7be5363,individual,hot,96.04,54
d7c9c1df-3d90-463e-a60f-2dacad4ffd5f,air,agreement,73.12,28
9b37ad69-428e-4a76-b1f6-e5de3143a026,campaign,especially,79.27,67
04a91318-8b51-4739-97ab-3f8c76ef039e,notice,sign,18.93,53
9969487f-7c4a-4784-a52f-614b15b02837,recently,manager,61.93,59
4eea24d3-0662-43e2-a49a-50cbebd4bc4a,four,alone,30.69,100
d3bedbdd-fc97-4c93-b3a0-b1e5663b55ec,traditional,floor,14.18,79
bd7b11f4-15f5-4db5-9eee-fb06f8085631,institution,name,77.89,13
3c9097e5-62ff-44ab-8091-a21441c06b33,wrong,share,17.19,14
4f6c4f10-8739-4b0f-b09e-904288f76847,network,agreement,27.89,47
5b0b1940-06a5-4a87-8dfd-e7a7b98c0950,collection,pretty,47.72,86
3b2bfcb3-c071-4369-a062-c8ecd910d795,reality,best,43.21,19
c15fc07d-acb2-4aca-ae61-e81baba8e2f1,mission,painting,46.57,31
7c77bbf8-2c45-49ab-b740-e20bd0c4fea7,now,rule,22.58,63
cfc92e56-a9c4-41e2-a127-fad58e2ab0c6,black,speak,58.35,42
c194d215-546b-4509-9746-38bc69c872a1,fund,music,36.25,82
a38c9ecf-16cf-4a93-9dfb-edb3b6a8d614,model,blood,93.5,36
51c95ec7-cb7c-4177-88ab-e2378494804b,themselves,reduce,21.81,14
d6d49a0d-196b-4bae-a9df-ef350c7d390c,decade,foot,53.39,32
8072a944-598a-4234-b342-f5908b6355d4,hit,marriage,16.48,48
b7a748f2-7eac-443f-9690-5a135806598a,say,collection,97.64,75
b5ef6b2e-0cb6-43af-a6df-5060c619c20b,surface,wide,67.61,39
d75009e4-fedc-4ab2-9c76-3054cce3dcfb,language,able,70.21,88
e0805b4e-d5d7-4dd4-9336-a944dc0c86a3,bring,rock,27.4,58
ea7b30fb-ef21-46f2-a66d-cecb675d0a76,pick,religious,83.9,50
207dc0d3-a486-4cd4-9f11-19b2ac0f3120,south,might,54.02,94
a8dd3b7a-426c-4523-a2e2-9c5c163d8308,everybody,term,38.77,56
3302feb1-d89a-41f5-b5e4-320a28275b88,policy,key,27.12,30
dfde81e1-4b9f-4ca8-8f02-15dc0e0c34aa,himself,responsibility,24.09,36
15748ba1-560b-466a-a0e7-f65f396c5e28,deal,keep,36.94,26
0db3f9f4-af68-4e8e-ac11-1a3bedc6eedf,husband,set,86.07,48
bdd8dbf8-3e52-4920-bedf-ee719f834abc,policy,politics,89.15,40
4367f840-9ef9-469c-a7bc-2e956b9fcc3d,light,available,61.09,23
5d19b803-0dd2-4429-9e60-0d07c2754044,position,walk,39.89,23
783cdae1-b642-469c-b805-0badf9cd1448,able,sound,50.36,30
80f04146-e21a-41be-b875-7fda9c4e3f31,from,total,92.34,47
50d12a6a-274f-4104-b847-da7fab890ad8,partner,piece,52.4,80
86acd019-8ac9-4dd9-b6d8-e90123beda79,others,nothing,36.11,23
6401af7b-910c-471f-894c-94743bd2be59,left,good,11.98,66
21b73284-aa71-443b-96ba-28122247af72,exactly,collection,65.21,71
8d4b5ee4-0099-4bcd-84bb-f2380fa4ab60,experience,sound,14.02,97
96f123ec-6a82-4fa6-a317-3b3f683e8d4a,chance,may,36.95,98
31e45c54-3ab6-4c07-9b72-bbe17a0a936a,throughout,above,25.65,53
50d4ed13-63e1-49f6-8ae0-3a6e10dd7886,indicate,attorney,69.19,44
fe505fa3-bab2-4a5e-a317-926cf74309a1,computer,pattern,95.63,41
cf0ff34b-7d2b-4f3d-97b9-b5674811318b,election,account,18.04,51
9fab188c-b17e-4806-81c4-425b3bcce86d,particular,fact,36.07,43
4f4f6522-cd27-4f21-88aa-3ea00a0ea1f3,bank,performance,66.8,88
18a10add-d711-426a-b87e-7686b125552c,provide,safe,27.18,39
8095c87e-8e06-4fec-9bb9-7447da85b439,reason,senior,51.75,33
6a5d519e-6a6a-4e98-899a-8d02ae122774,close,region,83.23,69
23a2ec4f-58b9-4725-9e63-0736bb422e5e,window,stop,94.7,74
9cbab1a4-56d6-49fd-9e72-8bbd23497f7b,establish,economy,93.56,97
5d104b05-863b-4a66-be71-77fd0dcd5f28,her,form,18.96,98
e26442f7-1df9-4aed-beaf-72e46890f1c1,affect,fast,72.33,67
01e723b2-c068-48aa-8bc4-edac895f9c16,open,soon,18.76,92
172e75a0-1588-47de-850f-4efc1ff4b5b2,organization,cup,89.89,81
0e4cee07-2138-4537-aca0-67adb225738d,technology,goal,84.07,99
9b7f9732-ea53-48cd-a0e9-f26fd8a039ba,body,guess,22.32,45
0106eb8f-251b-4dc7-92b9-0ff505f27800,cost,good,51.9,73
b10e6ce4-46a0-4e08-8abe-a9a4f93eb073,general,top,56.51,13
24990c0d-1e3e-4b44-8b63-4ba4c99ae772,wife,no,63.42,65
a21dfeab-9c9a-42c4-9f17-6ee8bb3f54a2,message,should,12.65,98
357b04a4-5047-4e0b-8226-408f9be5805d,create,position,74.95,26
48735397-4f3d-4989-873c-674a27e0c9b5,modern,half,82.23,28
6de6808a-ae83-418a-86ec-811ce7557b7e,food,campaign,15.99,92
1a992693-d996-423a-9f6d-86126e00fc84,national,number,75.93,51
646f38fa-1fc5-42f0-81ba-ffa81c8fb109,election,season,57.39,91
bac43baf-21cf-41b4-b6c3-7921318bd22f,performance,surface,36.13,64
bb030154-ab39-447f-a929-5515b8cf6ada,which,read,86.07,45
3e0efa6c-16dc-420a-84dd-9d7e92521f24,billion,also,82.71,50
b75f320e-4c49-44ea-8436-82de068bdfac,whether,commercial,28.59,63
71ff0646-a365-4ebb-88f3-98eb3ddd0c0c,memory,follow,94.1,23
adad4046-01e8-4e8c-950d-620ce9797975,nor,leave,29.23,14
d87d1f48-4371-43b3-b801-36280ece241f,act,language,13.67,11
3b27b4b4-79d4-4695-b129-51b9dd107c17,involve,reduce,90.51,45
7b9b55fb-bd6e-495b-b5de-2a083fc8e455,without,far,35.13,73
9a66c02d-1425-4b0a-87e5-56460d72f43c,song,window,37.23,71
2a3814dd-4df4-49fe-9edc-269408a4358f,law,stage,30.43,53
70e6a7fd-43de-430c-94a9-0d4eb5ebcbf4,hope,this,27.52,91
dc5b2f21-b6ae-4b1f-9c6d-a53040d73c2c,law,anything,79.18,15
de1922aa-ef60-4cb5-9e36-9c11643e2c64,exactly,possible,52.2,54
417e8739-f550-49fb-b809-8815817b1de5,large,indicate,13.07,15
293a2237-76f0-40e3-a6f3-9a32d42da0e3,sound,everybody,67.1,1
bd13c3fd-05f1-40bc-80b0-665a2027407f,make,down,35.07,2
ad61368e-e0a1-4490-856d-5a0825b5f236,break,ahead,16.11,38
dd5bacd5-51bc-46d8-8f37-8fd929a572b6,fight,real,51.21,33
6cdc94dc-9132-4a0b-97e3-bf619dc568e2,machine,police,21.27,62
82425eff-d0db-4a19-8475-8114cc8a3b87,her,card,62.86,32
a39fbde3-0660-4e56-afa0-a6320ef7fba7,it,sign,23.72,15
6d00b49d-ef76-47f6-9d5b-5034cc0e589a,indeed,office,38.86,8
050527ff-5c2a-4ef6-8df0-d4d39b22c23d,letter,once,70.81,11
7552af27-3b35-4d97-8db3-33c57019583c,tend,leg,42.9,2
dd8076f1-8184-4d13-987b-6a32d004433d,development,on,52.54,20
7519733e-8f59-4e0a-8110-acd8f4135beb,attack,religious,45.43,83
b05d9df6-6f60-488b-88e9-da9fea243cbf,whether,full,84.08,43
345672fa-8801-493f-8842-723ab11065ee,science,goal,76.31,83
a822ff68-309b-4531-8af9-398e87e627bc,whether,fly,85.9,14
0b90ebe3-1e09-43d7-97e8-34659763495b,wear,staff,14.2,29
e72d7008-16a3-44ad-a650-c3e6394174d4,but,cell,97.76,97
89fa87b4-d561-4f84-a0de-1cf0225fc24e,industry,report,74.35,97
967ee8a9-1431-4a03-8745-3126cd372142,less,security,30.48,37
fed0bcd8-bf23-4bfa-9359-b3d75b0f1e32,address,meeting,18.7,90
c4d71f36-3897-4ce0-80b8-96cc4ac92c41,agreement,suffer,88.08,18
95489024-17e2-4ae6-92ef-146e0db2ee9e,structure,network,49.69,38
49237241-b67e-4c16-a0dc-81c57d60c7ab,idea,develop,31.28,81
0e0b1b5e-9286-46ea-9897-143f2a224986,often,official,50.56,78
b245f39b-f26b-47b8-b5ef-089bd2d760b1,quite,put,96.38,40
e6c17fd7-9580-4623-8d6c-ccebf5cd0e8e,serious,from,40.47,23
663d3d95-34d2-47b3-9904-7a6360e88709,catch,phone,41.15,39
d74e52e4-1351-49de-9a80-27dd8e5dcb0f,both,before,67.34,9
6eeead94-ec78-419a-8778-7eb9e4aff5db,forward,official,95.48,91
47b3371b-f2bd-44ef-b0a1-b27365e28233,positive,case,68.62,87
667248f5-fefc-442f-a8ec-7d3526358beb,fine,community,14.08,65
68b7ac92-6704-4aeb-9aa8-244a2a569453,thought,list,70.38,38
b598148a-43c3-47be-900d-2be6bea03d2c,system,though,79.59,39
ed84ff41-ea26-4d56-be57-c367c6219487,today,full,60.06,39
662e3bec-a3e6-4a24-9469-970a800fca6b,agree,social,11.64,73
204805d7-9504-41c5-9930-f155a080cb71,computer,eight,65.8,45
dcd34ec3-7e63-4ed7-a3f8-f3243f4b2fd0,remain,may,36.8,3
ba46ca1f-0de4-48ab-b9ad-6fead997ca80,give,throw,97.26,82
ce21b4bd-a23f-4374-a238-7e4b3c23c37f,social,see,84.73,63
b1618a5a-707b-4dc6-906d-95d140be78aa,reality,form,62.09,66
bb6a7b90-ed33-41af-8d58-42d4dcadc37b,sell,condition,74.65,60
c5bb07ab-0796-422b-bcd0-72712c5e2d13,seem,discover,90.4,91
dae08123-16d1-4e77-9129-ae1786ad10ff,begin,event,90.74,40
f867097a-9ea4-48cc-aff3-54bccad00b52,reveal,heart,43.25,67
6b1309e3-e1dd-486c-b782-ac5cc977b114,wide,power,15.4,85
18b9f480-45e1-487e-b2bd-9ed9f77514b2,necessary,ten,56.81,71
fa417e89-4de4-4f98-8e11-af0a3212a65f,whether,theory,14.69,88
9545ff6f-bf0e-4765-9653-be7599ad077b,realize,far,46.2,92
d22c4ea6-afd7-47b2-ba83-f8559f3c8c2f,race,general,92.11,33
6a8a04ff-f1ff-4c80-b316-fc43ced22b96,official,you,98.01,53
fbf88694-3a9c-4914-a39a-4aa1f428b7d0,identify,performance,67.68,6
264ac1c9-b7d3-4735-87f0-c7f4722daa98,although,page,68.87,97
cd662674-306f-4776-812a-a940fb610b57,set,red,27.65,6
e8570ddf-ca1c-4c45-91c7-6745c32b7353,already,seek,75.74,43
fa5a001a-a7b5-48d4-abab-f5d8045cefe7,find,common,76.25,22
126b5769-800c-499d-84c2-2382c61d65c3,popular,clearly,91.34,20
238fd565-6797-411a-a57d-1e5ba46af637,simple,skin,90.84,43
1a57067e-92e9-4292-abf3-6683183050f6,usually,available,54.51,16
eda24d39-8fc7-4c3d-ac8e-6b22d4970e08,his,hot,95.6,14
c8bc08ed-868e-4f83-8327-9982267a1a8a,fine,defense,73.93,20
b68a0f55-dcaf-4fc3-aab0-d53679b243c5,property,outside,22.31,91
7788a5d5-e996-46bb-bfe3-e0125ae2a838,travel,candidate,96.71,56
6177eedc-7e72-4b0f-98cd-8678b4c07816,grow,college,58.84,21
954f854a-19c2-4fc5-9465-4d75d53adba3,challenge,participant,75.64,25
fec6a21f-c937-47b3-a76d-a651329bd13a,none,follow,49.08,91
814a23ef-e59c-49f2-abab-227dfb823a74,recent,in,74.45,55
472918ff-2eba-44a4-bda1-89ea43a006f3,series,money,36.39,21
09443e66-dccc-4920-aea2-f48daf24fc75,matter,toward,82.39,63
ada64a04-49ae-4b54-8bb2-b936b4a3aefe,effect,city,35.6,85
8c72478b-9c84-4ec5-81e7-264d64707b54,region,begin,35.24,11
3791c35b-7da8-4677-827d-ba3079beb793,south,operation,98.33,9
96808022-4ba5-4bb4-a999-06acb04e1395,important,stay,52.1,91
090fa436-a798-4de5-b4a2-8f14b21b7e85,example,increase,41.73,47
b883cde7-4396-47f4-a32a-a36c93521a11,avoid,least,35.26,25
79f86944-1db0-40ec-98a4-acc86b5f1278,form,sea,87.21,56
c2b3af78-04f9-4b0a-aec4-dee48674d22a,culture,under,38.91,78
f39281e0-ff01-4168-a09f-248e3f8534c3,security,mean,78.07,75
c8ac58f1-39a2-41af-ad86-64c9dbbee5fb,accept,act,97.93,23
7161a849-d4cf-46dd-ad0d-a1a203de4444,describe,and,80.19,18
7348e3e7-6970-4919-93a4-fab226bf4750,still,picture,31.56,73
5402124b-9b68-4dab-91e4-fc06be19c9ef,herself,billion,48.66,93
5b768525-e87b-4870-8f1f-d08621616360,life,task,37.51,77
80139d43-9c5e-401f-a4e3-31d4fd1cda41,operation,involve,21.15,39
f2a13117-1cd4-4385-ae6f-89046f9ef88b,live,whether,69.06,51
6fe8e413-e889-47fa-8844-dc1c25ca310c,model,glass,11.09,69
142bf12e-54e1-471f-bbcb-30332f0f2ed1,special,matter,29.34,85
b36931d5-0267-421d-aa50-d4928c524589,can,grow,50.41,4
58ab3ac4-40ce-4791-8c41-6649bc574bfe,let,onto,47.88,33
e91478fa-96f9-41d1-adf5-13c05f97b571,maintain,news,80.35,15
87d61140-58b5-43ed-8677-bdfa7daf3769,or,administration,67.89,22
7f51631c-4110-4d43-83d3-e1539ec46dc9,until,commercial,89.78,32
a41cbfc8-4ae8-4757-b975-a48bddf107a8,wonder,now,76.04,75
14bcad6b-3e10-48fe-a3fe-1ba1099f7ac1,shake,song,74.92,94
1f4f351b-d153-4d13-a94e-a1d31946f888,popular,TV,59.35,94
f30ad88f-3c37-49e9-9efa-243fbf926238,effect,floor,28.86,38
edd0ebd2-7e01-4858-89e3-2bc75a5a105c,firm,discuss,72.72,74
a4889648-f52d-42dd-a1d4-488f62c29475,address,every,83.31,22
5c26d0e3-682c-4a20-9711-1a13651376de,would,daughter,44.39,91
cfc4eb32-c94f-4297-918c-ac73bfb1ddd4,item,senior,44.18,60
496e8b86-95bf-47ee-aaa4-30c7755dc98b,upon,treatment,97.69,8
bf141cf8-3c96-470b-8308-bff650fb43ba,image,relate,51.17,5
17a72929-fb5a-4d3d-9822-6457f8403921,appear,firm,93.53,31
d89d6688-8466-4de0-a00d-28d284be7773,budget,figure,63.57,8
1b6d0b0f-f8c4-4cdc-b4e0-343fee4ae011,agency,Mr,88.54,63
bb2e4a31-653f-4471-99a6-8675bfc26d68,great,player,20.49,99
c66c1c33-0a8a-4c32-85f7-7559a9cf4878,sing,total,55.24,75
2003efea-cd7d-4277-8aae-1f28e435e14a,ever,mind,97.26,71
3e7a144f-38d9-404e-9e42-b7a83d67a9af,city,physical,24.42,7
183c9d1b-fbce-49d0-b912-35743a4bc1f5,tend,set,31.87,18
ec326c87-c160-4959-8665-668e070257a3,past,write,76.81,85
9c5313e8-33f9-4ba8-9280-57b89cef0844,attention,section,28.59,93
ebe43752-e62d-4af2-b658-3a88c2ee6a5a,magazine,training,82.73,90
c773ef90-779e-4c9a-a31f-8c484010d712,indeed,surface,12.84,67
34aa01b1-1db6-4162-91ec-fb72fd067dad,affect,where,44.52,6
18cb2281-683c-4093-afb6-b0c5cffad47b,manager,rise,16.36,93
4c8b501c-e7c7-46cc-a45e-750a212db81f,baby,single,19.54,98
00a47257-63f4-415b-9da1-f82df8e66904,there,and,78.44,50
25e526f3-927e-44df-99a8-58548096f330,into,other,98.76,6
1f7a7269-8ca4-43dd-9488-e9b67b1daceb,soldier,player,15.03,5
1ceaad0c-ca34-4a82-8b44-7c2682b91342,hot,wish,71.51,98
ecc71ff0-f8fa-4ea3-8ad5-d0d176cfeb3f,the,according,17.24,54
26bfa776-bed3-42ca-b1e1-877bd5c3d58c,author,method,86.9,88
3824fa3c-c9e1-46e3-abd6-e1020d461930,them,phone,64.89,63
5453d637-00ca-438a-8170-8b3bc711a212,hand,should,61.98,33
59169872-39be-4449-89d5-8c1551d8c40e,create,record,46.5,97
72637fbd-1437-42c7-b470-6e87172b5df3,identify,measure,48.41,93
cb88fed2-7fde-4e10-a4d1-52ae8d07ca99,seat,by,81.52,42
1002e517-95a6-40f8-b127-59dfe4727382,Republican,peace,81.86,88
742618f7-6da4-48ec-adec-3ce643bda457,offer,vote,70.69,40
dd3045da-bdd0-42dd-bee7-014b63aa38cc,beat,see,96.36,70
ff9bcdee-e30e-4d00-8d2f-9d0739d43852,finish,late,10.57,69
5254acdb-52c9-4365-a303-0c84548bf2bb,recognize,leg,67.58,85
870e6942-39e9-417e-a14a-5f86d72797a7,war,among,27.41,75
13a125f0-7b49-40b7-ace8-f0e6838f810d,computer,herself,23.86,62
c4fbdf4f-4dac-45bc-89b8-8b3dc3fd3feb,someone,rock,67.98,18
59f6f0ee-dc01-4748-a1fc-18d388c46846,she,whatever,26.35,49
e3b0d747-3550-430a-8562-f92e80da5714,west,nature,19.32,71
9a32e341-10d1-43f5-aa8f-c978bcc8a347,expert,dream,43.6,76
0d2330be-82cc-4e8b-b41f-3ad60d21fef2,movement,do,94.51,54
cde0a111-2f40-4e07-b0d0-dad826326832,report,final,98.2,27
877030bb-b0d7-4620-96ec-61ec06cdbfd3,really,education,47.52,41
58f9ac0c-f59b-4c23-9a88-f95c92601eef,cultural,letter,33.54,40
e7cd23d3-9285-4cc4-b710-50884197a501,process,situation,26.18,66
690ca769-1767-4798-8541-a587fcf39dbf,role,effect,98.64,61
37eb517d-7016-4f69-9944-6b21bebc02fd,together,Mrs,25.16,72
57131053-5cc0-4f9a-b387-4cd85c47be6d,stock,recognize,72.11,50
d2f65bd9-947c-4cd3-9035-170bad4664d3,skin,expect,32.49,16
eccd4ce9-95cb-4643-8146-7c0d6726d6c8,season,market,54.89,20
30883ff5-3c22-49b7-a8c8-e902d4f3cad8,even,her,39.3,7
d42f5b2b-5a43-48d0-8d06-16d899c010dd,recently,measure,30.06,100
45ba9fa4-6560-4e6e-ac48-5d7e83ac7d35,bit,however,10.5,24
08da5675-f29d-4929-9fb5-246a44a08ef1,recent,Mrs,70.05,89
635c040e-68d3-474b-9226-eeca7a2f245f,fact,unit,59.2,58
7547c572-a598-4a0f-b606-91933bc81352,possible,career,56.74,34
1aa7a68c-2bf6-40d7-ac45-830a491a2212,list,environmental,22.52,47
5803df1d-b1c9-46ed-ae3c-c7ec9f45552e,third,all,90.26,73
ec529eb1-c110-4e9a-8a72-7f2014c7fbf8,move,stay,81.72,58
fafce37f-d9e7-484f-b9ef-a6a09f3a19d4,too,question,55.31,79
5617e9f4-cedf-4ae4-96d7-0de142519d40,consumer,member,52.11,65
dca6f1bf-f0df-4579-8478-1e3a16d7d302,light,past,34.66,85
68397976-c4a6-4eab-bc8a-ed88d6bb43d5,weight,move,90.81,59
e1db1a90-7cd9-4d18-b358-2df47c966303,above,task,18.04,65
555a147d-35fc-4c2a-ae5d-2eb66992f1c9,keep,again,72.78,13
771c9604-81b3-4c09-96c4-bb6e256fb968,energy,my,36.12,97
385b6a6e-76d1-4ec9-bf24-4785050dc103,push,brother,74.14,88
1aefb7a9-6722-4ce9-acc9-8f7a33b38656,father,someone,70.31,7
7553f229-6f6a-4ee5-bcd7-bb782d75ce63,give,cost,37.65,41
7b9efd87-62f2-45a5-bfbd-0950cfae36a9,rather,she,68.17,32
c2855de2-a5f3-4bc3-9675-909467037f67,writer,fly,16.89,73
b8f6e1df-d96e-4267-a504-95ed791a42ca,future,administration,20.4,64
c204b91b-fe59-447f-b616-91f19f75837f,must,firm,12.89,75
ea92b770-cc04-4249-8b8a-38a422646026,fast,ready,23.23,42
885a2040-fe98-48d1-a929-897cc8803199,instead,president,69.67,16
73406ca4-764a-4e94-b1a4-3004a9f7aaad,girl,page,19.55,7
86b26f71-1d1c-4baf-af90-f8b0a1ebdc15,wish,young,25.1,100
0c309b8a-b04f-442f-8b15-8a9f38368c0f,event,responsibility,38.14,37
b6c66267-e4a6-4f48-a468-7e0e574e3119,suddenly,foot,65.79,67
e304def8-2e96-48cf-90b7-58707763b177,former,day,31.13,27
1dda30c2-e7c2-49b3-a704-105e2b7abbd6,card,race,67.59,29
22c41369-ce55-4d35-bf6b-8a5a6dbf390f,fall,inside,92.18,32
fec4cf06-8aac-4917-a44d-97a313b6d8a8,back,condition,83.92,20
878b4df3-215c-4e08-857c-8e1baffd365d,eight,movie,93.54,52
8f859be7-1055-403e-a43e-0745726dbabb,almost,reveal,26.67,3
8001d71f-209b-4f9e-aebc-7e4590726639,media,receive,82.33,88
92ad4d84-e6c7-445a-94ea-afa86c3dee3d,them,strategy,70.47,100
a0747fdc-0aff-4292-b569-e7e77d677438,company,whose,85.09,67
f9be466b-1e87-4527-89e9-3298641d5e7e,choice,series,17.12,14
94e50b26-083b-458a-bcdb-75eada53e336,case,your,57.64,28
49462a29-30b1-4982-a91d-d87dfad541cd,article,note,89.97,20
f1addbde-3ff0-439f-b004-09c471ff2a44,today,he,69.45,23
c3626904-f8fc-43c7-bc81-92efd48c74af,mention,rule,73.23,68
3cfdae43-722f-4f30-b7a7-de0d62cc0b66,material,watch,26.13,80
057c76d9-f555-435b-a1da-9b0e586ee154,practice,second,98.54,40
5995a287-ee17-4f78-8156-e8c3a4218636,stop,reach,15.74,28
597be813-7df6-4ae5-9318-df4b2a499540,court,matter,87.76,84
edd995a1-36d7-4219-adf2-cbf8d72d7b45,say,with,40.52,50
1bcce634-99fe-478d-a24d-887ce8447ebf,think,three,20.35,96
d7499dc4-0845-4791-b601-fb77bfcbd06f,remain,treat,93.57,65
4819fc76-9383-4910-82e4-cb8b8835280b,customer,prevent,39.64,8
94cfa013-8e74-4a9f-a8c2-4c93b4335b61,human,option,20.75,65
b9fa950a-f9b1-42ab-ab8b-ba6fea948021,evidence,energy,10.44,83
3240c338-4cd1-4564-879d-6243cfd4fe32,by,concern,85.68,18
bccbd0d3-6a94-4c60-9c8d-29b47412af14,around,forward,47.49,86
befc47e0-bd08-4ccb-9818-9e7f353edd16,room,attention,95.21,73
19f19b0e-ca1b-416d-8573-77848e570db1,after,fill,16.67,63
2bb236c8-7af3-4a21-ae91-789589abe0a3,can,record,34.22,69
ab0e9dae-e048-4c5f-b558-4a5070772003,method,affect,65.81,54
9e7cbb4a-0670-4ff4-a7ba-54b2f3888b4d,that,even,80.55,64
091291a4-cf29-4259-9a06-e477ad57ade9,event,unit,65.45,89
103494e4-baa4-4944-9ddf-f1fc8c75a31f,beat,scene,85.84,75
66b46376-7389-4980-a73f-ac6c9ee4f160,into,politics,75.62,23
59f35aec-7aa8-4e2a-9cef-e8e827ed0225,simple,carry,24.83,37
7c3ef302-f8ea-44c1-b5b4-f835113362f3,west,man,28.5,92
ecd4b985-5aff-4187-95b7-f23109bca09e,newspaper,return,99.15,82
70ab2206-da69-45e0-a45f-ce11b9725a0d,option,before,64.85,13
8f7192a8-a2ec-47d7-a22e-dfe323324231,today,near,32.26,24
a31503c0-42aa-4de4-be10-2c5966472dcf,tax,industry,95.34,50
865542f6-4ab4-4b4b-927a-34c612cb2686,human,water,94.09,3
bcad0ae5-03e6-447b-9dae-f6f5afcec119,organization,day,53.07,83
0405598a-8dca-4f1d-8946-2bee3ec17932,information,score,47.77,68
66a11a57-c30d-48ce-ba0a-0f89cb2d4bca,sea,economy,86.49,52
1e81dc60-77ed-4596-8a01-bfbe13bcc69a,tax,explain,35.91,42
25263088-758d-45b8-a9ad-34c0437ccbc2,represent,the,35.47,42
2516005f-5665-488d-a746-ff7c5c93ab6e,effect,step,81.61,80
10979648-6616-49fa-a81e-3a23be44cfeb,power,day,97.76,34
c6250522-635c-4ce9-b50b-928c54f84c72,herself,oil,22.37,74
80d6410c-7639-4b59-9e87-927404d064d7,author,interest,79.89,70
886f596a-8a8b-4973-a0ac-e9e9979967e8,condition,bill,67.86,99
056314a0-ea6c-43ba-bea4-bb8d75f231f1,throw,significant,76.19,31
e8fb9126-3366-49a2-97c8-b0ebda1571f5,machine,road,12.02,58
1abaa23e-dd8f-4b5f-89cc-f166fe86b410,laugh,wait,11.11,99
6c381367-2513-4fb6-8a1a-5ee84320b787,recent,find,20.78,29
565904ca-5d15-4ca4-b029-4a8b0873665d,throughout,western,20.25,22
a9072106-3d9f-44be-b2aa-07f29a6211a4,born,before,73.79,33
0a20465d-bf9d-4044-bbdc-909c00b2f004,future,impact,15.18,90
eade2e88-f6f9-470d-95b4-a8b9bd984aa9,build,southern,70.23,22
68738f18-95a2-415a-87bc-27c71233d39e,once,speech,50.61,24
4d707136-0027-4129-b870-0b5f6c38e2a7,population,talk,73.61,83
32fcb871-759f-41d1-b55d-dcc478e49920,exist,western,62.33,7
945122d0-53ff-4317-b164-5d8019804614,anything,toward,30.42,74
87b4faec-ac2e-492a-80e6-880de27b0377,look,change,39.65,50
8dcc8c13-b72d-4558-8472-dbd9d8b9f347,return,half,91.64,29
a544cd0a-51c7-482f-a6c2-1599594f9ae7,nearly,under,15.49,51
916d5160-13cb-4909-8a7a-ed3a85637c61,financial,best,34.77,2
ff04bf95-1863-464d-83cb-b2da065e090f,agency,without,61.84,61
a5db452f-e22e-41bb-9947-41e8ae6b54fe,save,middle,72.32,4
8da15ef5-5b89-4ed6-b8e0-fb8d9873dc16,home,different,96.43,70
a2075983-9df4-4872-968d-2c5c3c44e587,light,table,30.02,56
f0dd918c-c93d-4fd2-aad8-7d068f9af728,generation,offer,56.71,32
a440576f-393d-4873-a63b-1c45b9fc056d,center,themselves,28.85,1
efd30806-4426-4994-bc3c-b7f8addf32b5,woman,model,92.32,34
b78262e1-9c3b-427d-a531-68161fc07509,his,song,76.36,37
f53747cc-7bae-4a74-b907-5cd9aaa32d3e,thought,capital,64.69,29
b7acab99-bd92-433a-b53a-a084c6999af5,message,road,10.67,26
b63967f9-7894-46f9-a2fc-c5c241db478c,blood,store,73.49,92
967248b1-b4d5-42b6-932a-d7ac620cedba,value,agree,40.42,11
645bb5d8-3d77-4651-b728-d6d92511468f,us,late,92.84,44
2b9ac6e3-ce37-49fd-9abb-811e9a98c6e3,even,better,17.49,38
3cf280cb-f731-4526-ac03-5fd1d63f15ca,myself,foot,59.77,57
17b7aa8c-cc37-4663-9f72-8879ae11f034,role,foot,43.18,20
e20c0429-2207-4dc0-96a7-ffeaf988cc37,mother,outside,29.23,29
72b59bf8-256e-456a-a57b-94a647c6a58d,detail,miss,37.58,74
9689b182-3a8f-4112-bc3f-4de237e8f0b5,continue,together,13.02,89
e8f2e564-47bb-478e-b018-cb98f8205fff,on,at,91.36,73
9292de84-3386-452b-b8b3-f2f13a522542,plan,six,67.44,20
949f648d-8a98-4fa3-8fa3-968e5b051053,break,test,78.14,51
3c54b82d-02db-4099-919a-2eece5b4f336,center,policy,77.87,9
3fd67bfb-39b9-449b-928f-8105b1089c49,democratic,reach,99.92,96
